    45>D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.lab\bitset\bitset.cpp(79,1): warning C4172: возвращение адреса локальной или временной переменной : b [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.lab\bitset\bitset.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.lab\bitset\bitset.cpp(127,1): warning C4172: возвращение адреса локальной или временной переменной : b [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.lab\bitset\bitset.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.lab\bitset\bitset.cpp(121,1): warning C4172: возвращение адреса локальной или временной переменной : b [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.lab\bitset\bitset.vcxproj]
    45>D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.lab\bitset\bitset.cpp(133,1): warning C4172: возвращение адреса локальной или временной переменной : b [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.lab\bitset\bitset.vcxproj]
    74>D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.test\doctest.h(1527,9): warning C4805: ==: небезопасное смешение типа "T" и типа "T" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.test\doctest.h(1527,9): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.test\doctest.h(1527,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.test\doctest.h(1527,9): warning C4805:             T=bool [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.test\doctest.h(1527,9): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.test\doctest.h(1527,9): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\prj.test\doctest.h(1527,9): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-18-shvarts-v-a\build.check\prj.test\test_bitset.vcxproj]
